Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Sierra Leone,SLE,1992,3400.2244
Sierra Leone,SLE,1993,3456.129
Sierra Leone,SLE,1994,3380.6665
Sierra Leone,SLE,1995,3103.574
Sierra Leone,SLE,1996,3144.2075
Sierra Leone,SLE,1997,2927.0232
Sierra Leone,SLE,1998,2950.957
Sierra Leone,SLE,1999,2884.668
Sierra Leone,SLE,2000,3002.6572
Sierra Leone,SLE,2001,2658.8335
Sierra Leone,SLE,2002,3169.079
Sierra Leone,SLE,2003,3333.3938
Sierra Leone,SLE,2004,3338.3389
Sierra Leone,SLE,2005,3446.8657
Sierra Leone,SLE,2006,3567.2937
Sierra Leone,SLE,2007,3819.2295
Sierra Leone,SLE,2008,3979.5056
Sierra Leone,SLE,2009,4050.9011
Sierra Leone,SLE,2010,4259.0967
Sierra Leone,SLE,2011,4452.9487
Sierra Leone,SLE,2012,5053.1294
Sierra Leone,SLE,2013,6025.8623
Sierra Leone,SLE,2014,6222.5093
Sierra Leone,SLE,2015,4866.828
Sierra Leone,SLE,2016,5070.86
Sierra Leone,SLE,2017,5142.8726
Sierra Leone,SLE,2018,5192.141
Sierra Leone,SLE,2019,5314.254
Sierra Leone,SLE,2020,5126.5684
Sierra Leone,SLE,2021,5193.743
Sierra Leone,SLE,2022,5140.7954
Singapore,SGP,1991,81574.625
Singapore,SGP,1992,84324.79
Singapore,SGP,1993,90637.6
Singapore,SGP,1994,96237.42
Singapore,SGP,1995,98902.445
Singapore,SGP,1996,101355.3
Singapore,SGP,1997,103973.55
Singapore,SGP,1998,98411.44
Singapore,SGP,1999,103509.984
Singapore,SGP,2000,108611.86
Singapore,SGP,2001,104358.28
Singapore,SGP,2002,110776.36
Singapore,SGP,2003,117350.43
Singapore,SGP,2004,126575.87
Singapore,SGP,2005,130002.375
Singapore,SGP,2006,132957.62
Singapore,SGP,2007,138306.17
Singapore,SGP,2008,130323.83
Singapore,SGP,2009,127654.63
Singapore,SGP,2010,138426.06
Singapore,SGP,2011,142722.62
Singapore,SGP,2012,143591.31
Singapore,SGP,2013,147966.2
Singapore,SGP,2014,149244.05
Singapore,SGP,2015,149366.16
Singapore,SGP,2016,153312.61
Singapore,SGP,2017,160755.45
Singapore,SGP,2018,165609.8
Singapore,SGP,2019,164287.1
Singapore,SGP,2020,160233.14
Singapore,SGP,2021,180259.94
Singapore,SGP,2022,178392.38
Slovakia,SVK,1992,27449.473
Slovakia,SVK,1993,28572.729
Slovakia,SVK,1994,31671.594
Slovakia,SVK,1995,32995.953
Slovakia,SVK,1996,33956.89
Slovakia,SVK,1997,36142.75
Slovakia,SVK,1998,37919.844
Slovakia,SVK,1999,39074.215
Slovakia,SVK,2000,40190.566
Slovakia,SVK,2001,41161.785
Slovakia,SVK,2002,42641.383
Slovakia,SVK,2003,43914.184
Slovakia,SVK,2004,46391.336
Slovakia,SVK,2005,48509.58
Slovakia,SVK,2006,50884.125
Slovakia,SVK,2007,54976.477
Slovakia,SVK,2008,56277.49
Slovakia,SVK,2009,54932.58
Slovakia,SVK,2010,60004.027
Slovakia,SVK,2011,61189.11
Slovakia,SVK,2012,61665.543
Slovakia,SVK,2013,62052.56
Slovakia,SVK,2014,61302.402
Slovakia,SVK,2015,64409.836
Slovakia,SVK,2016,63881.05
Slovakia,SVK,2017,64781.004
Slovakia,SVK,2018,66436.2
Slovakia,SVK,2019,67660.63
Slovakia,SVK,2020,66800.55
Slovakia,SVK,2021,68590.695
Slovakia,SVK,2022,68209.766
Slovenia,SVN,1995,49290.566
Slovenia,SVN,1996,50456.92
Slovenia,SVN,1997,51863.98
Slovenia,SVN,1998,52664.152
Slovenia,SVN,1999,56716.457
Slovenia,SVN,2000,58555.414
Slovenia,SVN,2001,58960.92
Slovenia,SVN,2002,61368.6
Slovenia,SVN,2003,64115.473
Slovenia,SVN,2004,63636.613
Slovenia,SVN,2005,65582.91
Slovenia,SVN,2006,68535.94
Slovenia,SVN,2007,71486.67
Slovenia,SVN,2008,73797.22
Slovenia,SVN,2009,68774.73
Slovenia,SVN,2010,70808.44
Slovenia,SVN,2011,73641.27
Slovenia,SVN,2012,72679.46
Slovenia,SVN,2013,73351.27
Slovenia,SVN,2014,74512.2
Slovenia,SVN,2015,76091.85
Slovenia,SVN,2016,78709.68
Slovenia,SVN,2017,78721.125
Slovenia,SVN,2018,80229.83
Slovenia,SVN,2019,82989.91
Slovenia,SVN,2020,79802.21
Slovenia,SVN,2021,84882.6
Slovenia,SVN,2022,85463.75
Solomon Islands,SLB,1991,5030.945
Solomon Islands,SLB,1992,5501.512
Solomon Islands,SLB,1993,5529.4297
Solomon Islands,SLB,1994,5791.351
Solomon Islands,SLB,1995,6188.275
Solomon Islands,SLB,1996,6074.866
Solomon Islands,SLB,1997,5814.7246
Solomon Islands,SLB,1998,5701.1646
Solomon Islands,SLB,1999,5484.8574
Solomon Islands,SLB,2000,4524.0835
Solomon Islands,SLB,2001,4031.41
Solomon Islands,SLB,2002,3804.218
Solomon Islands,SLB,2003,3940.7776
Solomon Islands,SLB,2004,4133.5864
Solomon Islands,SLB,2005,4325.852
Solomon Islands,SLB,2006,4398.2563
Solomon Islands,SLB,2007,4451.7876
Solomon Islands,SLB,2008,4620.497
Solomon Islands,SLB,2009,4633.5176
Solomon Islands,SLB,2010,4946.249
Solomon Islands,SLB,2011,5166.861
Solomon Islands,SLB,2012,5131.932
Solomon Islands,SLB,2013,5244.965
Solomon Islands,SLB,2014,5158.6987
Solomon Islands,SLB,2015,5098.0645
Solomon Islands,SLB,2016,5243.388
Solomon Islands,SLB,2017,5265.2886
Solomon Islands,SLB,2018,5267.555
Solomon Islands,SLB,2019,5212.9263
Solomon Islands,SLB,2020,4954.5845
Solomon Islands,SLB,2021,4792.6753
Solomon Islands,SLB,2022,4453.0786
Somalia,SOM,2013,8997.06
Somalia,SOM,2014,9348.623
Somalia,SOM,2015,9887.609
Somalia,SOM,2016,10129.453
Somalia,SOM,2017,10694.065
Somalia,SOM,2018,10658.037
Somalia,SOM,2019,10655.482
Somalia,SOM,2020,10205.265
Somalia,SOM,2021,10229.911
Somalia,SOM,2022,9984.827
South Africa,ZAF,1991,32533.82
South Africa,ZAF,1992,31592.676
South Africa,ZAF,1993,31536.36
South Africa,ZAF,1994,31926.805
South Africa,ZAF,1995,32198.746
South Africa,ZAF,1996,32881.844
South Africa,ZAF,1997,33089.418
South Africa,ZAF,1998,32648.795
South Africa,ZAF,1999,32824.48
South Africa,ZAF,2000,33478.27
South Africa,ZAF,2001,33606.395
South Africa,ZAF,2002,34104.42
South Africa,ZAF,2003,34479.79
South Africa,ZAF,2004,35339.82
South Africa,ZAF,2005,36542.367
South Africa,ZAF,2006,37894.652
South Africa,ZAF,2007,39293.066
South Africa,ZAF,2008,40029.332
South Africa,ZAF,2009,40382.25
South Africa,ZAF,2010,45419.97
South Africa,ZAF,2011,43492.83
South Africa,ZAF,2012,44262.965
South Africa,ZAF,2013,44682.484
South Africa,ZAF,2014,45019.992
South Africa,ZAF,2015,43513.664
South Africa,ZAF,2016,43877.684
South Africa,ZAF,2017,43722.21
South Africa,ZAF,2018,44546.855
South Africa,ZAF,2019,44755.28
South Africa,ZAF,2020,43627.617
South Africa,ZAF,2021,47080.637
South Africa,ZAF,2022,46557.926
South Asia (WB),,1991,6322.5454
South Asia (WB),,1992,6534.7153
South Asia (WB),,1993,6659.441
South Asia (WB),,1994,6879.1826
South Asia (WB),,1995,7142.528
South Asia (WB),,1996,7374.966
South Asia (WB),,1997,7403.059
South Asia (WB),,1998,7563.646
South Asia (WB),,1999,7888.085
South Asia (WB),,2000,7961.695
South Asia (WB),,2001,8182.2905
South Asia (WB),,2002,8327.573
South Asia (WB),,2003,8790.293
South Asia (WB),,2004,9312.765
South Asia (WB),,2005,9889.429
South Asia (WB),,2006,10404.227
South Asia (WB),,2007,10916.363
South Asia (WB),,2008,11048.69
South Asia (WB),,2009,11573.995
South Asia (WB),,2010,12138.225
South Asia (WB),,2011,12614.354
South Asia (WB),,2012,13182.578
South Asia (WB),,2013,13726.355
South Asia (WB),,2014,14427.137
South Asia (WB),,2015,15232.777
South Asia (WB),,2016,16174.877
South Asia (WB),,2017,16947.414
South Asia (WB),,2018,17825.092
South Asia (WB),,2019,18131.756
South Asia (WB),,2020,17474.977
South Asia (WB),,2021,18144.03
South Asia (WB),,2022,18615.479
South Korea,KOR,1991,31426.52
South Korea,KOR,1992,32666.904
South Korea,KOR,1993,34468.984
South Korea,KOR,1994,36460.605
South Korea,KOR,1995,38876.824
South Korea,KOR,1996,41103.734
South Korea,KOR,1997,42909.17
South Korea,KOR,1998,43366.434
South Korea,KOR,1999,47487.676
South Korea,KOR,2000,49202.96
South Korea,KOR,2001,50604.324
South Korea,KOR,2002,53145.746
South Korea,KOR,2003,54963.242
South Korea,KOR,2004,56619.01
South Korea,KOR,2005,58761.14
South Korea,KOR,2006,61005.926
South Korea,KOR,2007,63680.227
South Korea,KOR,2008,65086.082
South Korea,KOR,2009,65811.016
South Korea,KOR,2010,69352.086
South Korea,KOR,2011,70414.234
South Korea,KOR,2012,70880.42
South Korea,KOR,2013,72076.61
South Korea,KOR,2014,72586.2
South Korea,KOR,2015,73908.05
South Korea,KOR,2016,75475.67
South Korea,KOR,2017,77014.68
South Korea,KOR,2018,78936.26
South Korea,KOR,2019,79823.836
South Korea,KOR,2020,79993.07
South Korea,KOR,2021,82717.99
South Korea,KOR,2022,82601.84
Spain,ESP,1991,83618.37
Spain,ESP,1992,84995.13
Spain,ESP,1993,87649.9
Spain,ESP,1994,90244.08
Spain,ESP,1995,90204.57
Spain,ESP,1996,90473.945
Spain,ESP,1997,90334.91
Spain,ESP,1998,90560.87
Spain,ESP,1999,89420.016
Spain,ESP,2000,89657.17
Spain,ESP,2001,90174.016
Spain,ESP,2002,89366.08
Spain,ESP,2003,88565.45
Spain,ESP,2004,88064.64
Spain,ESP,2005,86051.29
Spain,ESP,2006,86123.58
Spain,ESP,2007,86530.3
Spain,ESP,2008,87764.5
Spain,ESP,2009,90424.195
Spain,ESP,2010,92366.08
Spain,ESP,2011,93092.36
Spain,ESP,2012,94378.47
Spain,ESP,2013,95655.234
Spain,ESP,2014,95860.336
Spain,ESP,2015,96732
Spain,ESP,2016,96915.71
Spain,ESP,2017,97218.62
Spain,ESP,2018,96990.28
Spain,ESP,2019,96711.15
Spain,ESP,2020,88517.55
Spain,ESP,2021,91174.875
Spain,ESP,2022,93169.76
Sri Lanka,LKA,1991,12093.77
Sri Lanka,LKA,1992,12857.1455
Sri Lanka,LKA,1993,13398.608
Sri Lanka,LKA,1994,13677.02
Sri Lanka,LKA,1995,14600.652
Sri Lanka,LKA,1996,14611.188
Sri Lanka,LKA,1997,15232.004
Sri Lanka,LKA,1998,14553.211
Sri Lanka,LKA,1999,15346.882
Sri Lanka,LKA,2000,16398.736
Sri Lanka,LKA,2001,16058.496
Sri Lanka,LKA,2002,16705.754
Sri Lanka,LKA,2003,17453.963
Sri Lanka,LKA,2004,18303.357
Sri Lanka,LKA,2005,19167.809
Sri Lanka,LKA,2006,20236.13
Sri Lanka,LKA,2007,21330.082
Sri Lanka,LKA,2008,22263.248
Sri Lanka,LKA,2009,23061.383
Sri Lanka,LKA,2010,24487.432
Sri Lanka,LKA,2011,26359.426
Sri Lanka,LKA,2012,28479.61
Sri Lanka,LKA,2013,29832.023
Sri Lanka,LKA,2014,31792.693
Sri Lanka,LKA,2015,31756.748
Sri Lanka,LKA,2016,32993.355
Sri Lanka,LKA,2017,34638.242
Sri Lanka,LKA,2018,36682.355
Sri Lanka,LKA,2019,35995.297
Sri Lanka,LKA,2020,35437.816
Sri Lanka,LKA,2021,35657.32
Sri Lanka,LKA,2022,32869.48
Sub-Saharan Africa (WB),,1991,8184.6245
Sub-Saharan Africa (WB),,1992,7954.3525
Sub-Saharan Africa (WB),,1993,7700.3594
Sub-Saharan Africa (WB),,1994,7566.532
Sub-Saharan Africa (WB),,1995,7603.53
Sub-Saharan Africa (WB),,1996,7771.184
Sub-Saharan Africa (WB),,1997,7892.017
Sub-Saharan Africa (WB),,1998,7878.766
Sub-Saharan Africa (WB),,1999,7853.97
Sub-Saharan Africa (WB),,2000,7883.7046
Sub-Saharan Africa (WB),,2001,7983.0894
Sub-Saharan Africa (WB),,2002,8217.283
Sub-Saharan Africa (WB),,2003,8314.525
Sub-Saharan Africa (WB),,2004,8599.631
Sub-Saharan Africa (WB),,2005,8859.411
Sub-Saharan Africa (WB),,2006,9149.166
Sub-Saharan Africa (WB),,2007,9462.513
Sub-Saharan Africa (WB),,2008,9709.452
Sub-Saharan Africa (WB),,2009,9763.416
Sub-Saharan Africa (WB),,2010,10149.534
Sub-Saharan Africa (WB),,2011,10291.251
Sub-Saharan Africa (WB),,2012,10391.237
Sub-Saharan Africa (WB),,2013,10604.04
Sub-Saharan Africa (WB),,2014,10840.937
Sub-Saharan Africa (WB),,2015,10861.215
Sub-Saharan Africa (WB),,2016,10729.506
Sub-Saharan Africa (WB),,2017,10728.011
Sub-Saharan Africa (WB),,2018,10724.464
Sub-Saharan Africa (WB),,2019,10719.323
Sub-Saharan Africa (WB),,2020,10376.163
Sub-Saharan Africa (WB),,2021,10484.383
Sub-Saharan Africa (WB),,2022,10423.148
Sudan,SDN,1991,15937.941
Sudan,SDN,1992,16687.318
Sudan,SDN,1993,17019.383
Sudan,SDN,1994,16701.646
Sudan,SDN,1995,17093.004
Sudan,SDN,1996,17469.766
Sudan,SDN,1997,19990.795
Sudan,SDN,1998,20325.184
Sudan,SDN,1999,20412.146
Sudan,SDN,2000,21162.166
Sudan,SDN,2001,21909.338
Sudan,SDN,2002,22632.074
Sudan,SDN,2003,23480.068
Sudan,SDN,2004,24067.605
Sudan,SDN,2005,24690.32
Sudan,SDN,2006,25468.26
Sudan,SDN,2007,26056.686
Sudan,SDN,2008,26254.498
Sudan,SDN,2009,24287.062
Sudan,SDN,2010,25287.916
Sudan,SDN,2011,24770.701
Sudan,SDN,2012,20307.127
Sudan,SDN,2013,20276.322
Sudan,SDN,2014,20556.17
Sudan,SDN,2015,20100.266
Sudan,SDN,2016,20112.723
Sudan,SDN,2017,19596.514
Sudan,SDN,2018,18475.11
Sudan,SDN,2019,17594.178
Sudan,SDN,2020,16958.328
Sudan,SDN,2021,16060.692
Sudan,SDN,2022,15098.785
Suriname,SUR,1991,54719.258
Suriname,SUR,1992,54679.277
Suriname,SUR,1993,50106.348
Suriname,SUR,1994,49572.297
Suriname,SUR,1995,46256.664
Suriname,SUR,1996,46875.723
Suriname,SUR,1997,48191.906
Suriname,SUR,1998,48161.56
Suriname,SUR,1999,47963.4
Suriname,SUR,2000,46612.82
Suriname,SUR,2001,46194.23
Suriname,SUR,2002,45220.52
Suriname,SUR,2003,45878.46
Suriname,SUR,2004,47879.51
Suriname,SUR,2005,48770.62
Suriname,SUR,2006,50316.914
Suriname,SUR,2007,51618.02
Suriname,SUR,2008,52411.957
Suriname,SUR,2009,52657.1
Suriname,SUR,2010,53137.5
Suriname,SUR,2011,55115.234
Suriname,SUR,2012,55557.418
Suriname,SUR,2013,54889.59
Suriname,SUR,2014,53874.938
Suriname,SUR,2015,50910.156
Suriname,SUR,2016,47571.37
Suriname,SUR,2017,47547.28
Suriname,SUR,2018,48887.67
Suriname,SUR,2019,48602.227
Suriname,SUR,2020,43283.12
Suriname,SUR,2021,40824.984
Suriname,SUR,2022,41189.93
Sweden,SWE,1991,63778.043
Sweden,SWE,1992,65875.4
Sweden,SWE,1993,68393.484
Sweden,SWE,1994,71828.734
Sweden,SWE,1995,73251.97
Sweden,SWE,1996,75048.09
Sweden,SWE,1997,78305.445
Sweden,SWE,1998,81098.42
Sweden,SWE,1999,82464.51
Sweden,SWE,2000,84973.55
Sweden,SWE,2001,84191.234
Sweden,SWE,2002,85866.375
Sweden,SWE,2003,87860.086
Sweden,SWE,2004,92487.4
Sweden,SWE,2005,94564.945
Sweden,SWE,2006,96901.15
Sweden,SWE,2007,97705.84
Sweden,SWE,2008,96152.37
Sweden,SWE,2009,93956.9
Sweden,SWE,2010,99118.664
Sweden,SWE,2011,100076.63
Sweden,SWE,2012,98896.99
Sweden,SWE,2013,98785.2
Sweden,SWE,2014,100272.664
Sweden,SWE,2015,103080.56
Sweden,SWE,2016,103193.19
Sweden,SWE,2017,103601.84
Sweden,SWE,2018,103743.086
Sweden,SWE,2019,104980.41
Sweden,SWE,2020,104048.43
Sweden,SWE,2021,109602.664
Sweden,SWE,2022,109521.05
Switzerland,CHE,1991,104364.414
Switzerland,CHE,1992,104093.414
Switzerland,CHE,1993,104005.92
Switzerland,CHE,1994,106178.44
Switzerland,CHE,1995,105418.86
Switzerland,CHE,1996,100879.19
Switzerland,CHE,1997,103569.11
Switzerland,CHE,1998,104730.65
Switzerland,CHE,1999,105557.664
Switzerland,CHE,2000,109262.79
Switzerland,CHE,2001,109019.086
Switzerland,CHE,2002,108336.586
Switzerland,CHE,2003,108378.74
Switzerland,CHE,2004,111431.04
Switzerland,CHE,2005,114074.1
Switzerland,CHE,2006,116428.99
Switzerland,CHE,2007,118644.19
Switzerland,CHE,2008,118765.94
Switzerland,CHE,2009,115215.66
Switzerland,CHE,2010,120620.195
Switzerland,CHE,2011,119995.98
Switzerland,CHE,2012,119983.93
Switzerland,CHE,2013,120941.8
Switzerland,CHE,2014,121672.84
Switzerland,CHE,2015,121775.19
Switzerland,CHE,2016,122371.9
Switzerland,CHE,2017,123040.53
Switzerland,CHE,2018,125525.695
Switzerland,CHE,2019,126160.85
Switzerland,CHE,2020,123797.14
Switzerland,CHE,2021,130812.69
Switzerland,CHE,2022,133408.17
Tajikistan,TJK,1991,14711.204
Tajikistan,TJK,1992,10359.576
Tajikistan,TJK,1993,9028.518
Tajikistan,TJK,1994,7241.8564
Tajikistan,TJK,1995,6340.0713
Tajikistan,TJK,1996,5358.879
Tajikistan,TJK,1997,5371.9883
Tajikistan,TJK,1998,5727.1816
Tajikistan,TJK,1999,5747.5464
Tajikistan,TJK,2000,6029.723
Tajikistan,TJK,2001,6359.758
Tajikistan,TJK,2002,6782.395
Tajikistan,TJK,2003,7254.0234
Tajikistan,TJK,2004,7675.892
Tajikistan,TJK,2005,7999.686
Tajikistan,TJK,2006,8377.089
Tajikistan,TJK,2007,8870.143
Tajikistan,TJK,2008,9416.167
Tajikistan,TJK,2009,9545.635
Tajikistan,TJK,2010,9853.016
Tajikistan,TJK,2011,10266.933
Tajikistan,TJK,2012,10716.774
Tajikistan,TJK,2013,11174.354
Tajikistan,TJK,2014,11576.648
Tajikistan,TJK,2015,11916.485
Tajikistan,TJK,2016,12362.582
Tajikistan,TJK,2017,13056.483
Tajikistan,TJK,2018,13868.943
Tajikistan,TJK,2019,14697.6045
Tajikistan,TJK,2020,15216.007
Tajikistan,TJK,2021,16374.891
Tajikistan,TJK,2022,16954.4
Tanzania,TZA,1991,2878.9524
Tanzania,TZA,1992,2815.5813
Tanzania,TZA,1993,2761.2947
Tanzania,TZA,1994,2692.4717
Tanzania,TZA,1995,2686.8882
Tanzania,TZA,1996,2736.0002
Tanzania,TZA,1997,2759.7673
Tanzania,TZA,1998,2780.7131
Tanzania,TZA,1999,2832.992
Tanzania,TZA,2000,2872.3555
Tanzania,TZA,2001,2957.4773
Tanzania,TZA,2002,3069.8337
Tanzania,TZA,2003,3174.6047
Tanzania,TZA,2004,3310.1375
Tanzania,TZA,2005,3453.0974
Tanzania,TZA,2006,3572.1755
Tanzania,TZA,2007,3723.48
Tanzania,TZA,2008,3847.3787
Tanzania,TZA,2009,3968.169
Tanzania,TZA,2010,4165.6914
Tanzania,TZA,2011,4407.7583
Tanzania,TZA,2012,4489.687
Tanzania,TZA,2013,4664.62
Tanzania,TZA,2014,4815.554
Tanzania,TZA,2015,4966.0503
Tanzania,TZA,2016,5148.7134
Tanzania,TZA,2017,5332.095
Tanzania,TZA,2018,5465.979
Tanzania,TZA,2019,5625.1304
Tanzania,TZA,2020,5643.185
Tanzania,TZA,2021,5706.318
Tanzania,TZA,2022,5683.425
Thailand,THA,1991,15051.223
Thailand,THA,1992,15699.54
Thailand,THA,1993,16658.508
Thailand,THA,1994,17610.799
Thailand,THA,1995,18567.33
Thailand,THA,1996,19192.785
Thailand,THA,1997,18238.254
Thailand,THA,1998,17226.799
Thailand,THA,1999,17849.992
Thailand,THA,2000,18179.678
Thailand,THA,2001,18388.21
Thailand,THA,2002,19071.229
Thailand,THA,2003,20098.164
Thailand,THA,2004,20931.428
Thailand,THA,2005,21390.807
Thailand,THA,2006,22346.143
Thailand,THA,2007,23047.418
Thailand,THA,2008,23215.275
Thailand,THA,2009,23061.209
Thailand,THA,2010,24680.592
Thailand,THA,2011,24030.19
Thailand,THA,2012,25545.559
Thailand,THA,2013,26871.803
Thailand,THA,2014,27142.195
Thailand,THA,2015,28003.516
Thailand,THA,2016,29180.086
Thailand,THA,2017,30551.756
Thailand,THA,2018,31482.197
Thailand,THA,2019,32354.508
Thailand,THA,2020,30315.19
Thailand,THA,2021,30687.57
Thailand,THA,2022,30976.074
Togo,TGO,1991,5516.9287
Togo,TGO,1992,5142.6567
Togo,TGO,1993,4400.97
Togo,TGO,1994,5008.673
Togo,TGO,1995,5138.8047
Togo,TGO,1996,5351.2114
Togo,TGO,1997,5913.091
Togo,TGO,1998,5606.9146
Togo,TGO,1999,5576.552
Togo,TGO,2000,5389.63
Togo,TGO,2001,5273.5654
Togo,TGO,2002,5325.645
Togo,TGO,2003,5521.6113
Togo,TGO,2004,5320.023
Togo,TGO,2005,4944.0796
Togo,TGO,2006,4925.2485
Togo,TGO,2007,4695.6855
Togo,TGO,2008,4711.535
Togo,TGO,2009,4804.916
Togo,TGO,2010,4928.3267
Togo,TGO,2011,5058.4897
Togo,TGO,2012,5240.85
Togo,TGO,2013,5406.822
Togo,TGO,2014,5567.9985
Togo,TGO,2015,5725.5005
Togo,TGO,2016,5858.633
Togo,TGO,2017,5985.4614
Togo,TGO,2018,6114.104
Togo,TGO,2019,6254.5386
Togo,TGO,2020,6302.1855
Togo,TGO,2021,6476.6924
Togo,TGO,2022,6593.434
Tonga,TON,1991,11535.662
Tonga,TON,1992,11315.587
Tonga,TON,1993,11487.35
Tonga,TON,1994,11854.134
Tonga,TON,1995,12771.767
Tonga,TON,1996,13052.777
Tonga,TON,1997,13193.903
Tonga,TON,1998,13451.186
Tonga,TON,1999,13885.357
Tonga,TON,2000,13974.84
Tonga,TON,2001,14488.892
Tonga,TON,2002,15210.699
Tonga,TON,2003,15602.472
Tonga,TON,2004,15023.04
Tonga,TON,2005,14823.978
Tonga,TON,2006,14582.151
Tonga,TON,2007,14614.117
Tonga,TON,2008,15284.173
Tonga,TON,2009,14493.866
Tonga,TON,2010,14605.954
Tonga,TON,2011,15609.043
Tonga,TON,2012,15795.956
Tonga,TON,2013,15951.115
Tonga,TON,2014,16406.14
Tonga,TON,2015,16717.451
Tonga,TON,2016,17896.367
Tonga,TON,2017,18558.598
Tonga,TON,2018,18654.277
Tonga,TON,2019,18682.23
Tonga,TON,2020,18893.857
Tonga,TON,2021,18108.625
Trinidad and Tobago,TTO,1991,32117.945
Trinidad and Tobago,TTO,1992,35088.934
Trinidad and Tobago,TTO,1993,34394.49
Trinidad and Tobago,TTO,1994,33860.64
Trinidad and Tobago,TTO,1995,33552.867
Trinidad and Tobago,TTO,1996,34732.09
Trinidad and Tobago,TTO,1997,35948.023
Trinidad and Tobago,TTO,1998,37630.516
Trinidad and Tobago,TTO,1999,39654.734
Trinidad and Tobago,TTO,2000,40954.605
Trinidad and Tobago,TTO,2001,41696.715
Trinidad and Tobago,TTO,2002,43831.312
Trinidad and Tobago,TTO,2003,48925.19
Trinidad and Tobago,TTO,2004,49744.055
Trinidad and Tobago,TTO,2005,51387.977
Trinidad and Tobago,TTO,2006,56334.516
Trinidad and Tobago,TTO,2007,58392.45
Trinidad and Tobago,TTO,2008,59251.87
Trinidad and Tobago,TTO,2009,57282.17
Trinidad and Tobago,TTO,2010,59665.824
Trinidad and Tobago,TTO,2011,59559.87
Trinidad and Tobago,TTO,2012,62472.555
Trinidad and Tobago,TTO,2013,63836.383
Trinidad and Tobago,TTO,2014,64926.71
Trinidad and Tobago,TTO,2015,65412.28
Trinidad and Tobago,TTO,2016,61231.457
Trinidad and Tobago,TTO,2017,58705.06
Trinidad and Tobago,TTO,2018,57963.8
Trinidad and Tobago,TTO,2019,58242.85
Trinidad and Tobago,TTO,2020,55094.637
Trinidad and Tobago,TTO,2021,55037.746
Trinidad and Tobago,TTO,2022,54913.28
Tunisia,TUN,1991,22644.15
Tunisia,TUN,1992,23646.506
Tunisia,TUN,1993,23460.8
Tunisia,TUN,1994,23480.764
Tunisia,TUN,1995,23424.354
Tunisia,TUN,1996,24328.305
Tunisia,TUN,1997,24916.082
Tunisia,TUN,1998,25513.775
Tunisia,TUN,1999,26512.646
Tunisia,TUN,2000,27214.97
Tunisia,TUN,2001,27623.89
Tunisia,TUN,2002,27622.08
Tunisia,TUN,2003,28520.428
Tunisia,TUN,2004,29851.688
Tunisia,TUN,2005,30118.195
Tunisia,TUN,2006,30942.697
Tunisia,TUN,2007,32280.176
Tunisia,TUN,2008,32948.48
Tunisia,TUN,2009,33552.227
Tunisia,TUN,2010,33727.42
Tunisia,TUN,2011,34445.254
Tunisia,TUN,2012,34699.32
Tunisia,TUN,2013,34763.652
Tunisia,TUN,2014,34972.684
Tunisia,TUN,2015,35535.355
Tunisia,TUN,2016,35744.75
Tunisia,TUN,2017,36305.98
Tunisia,TUN,2018,37082.25
Tunisia,TUN,2019,38114.945
Tunisia,TUN,2020,36708.168
Tunisia,TUN,2021,37828.09
Tunisia,TUN,2022,36421.777
Turkey,TUR,1991,36547.664
Turkey,TUR,1992,38127.387
Turkey,TUR,1993,43001.38
Turkey,TUR,1994,38101.87
Turkey,TUR,1995,40109.375
Turkey,TUR,1996,41953.77
Turkey,TUR,1997,45220.13
Turkey,TUR,1998,45154.637
Turkey,TUR,1999,43270.78
Turkey,TUR,2000,47233.84
Turkey,TUR,2001,44694.312
Turkey,TUR,2002,47868.91
Turkey,TUR,2003,51000.67
Turkey,TUR,2004,57406.508
Turkey,TUR,2005,61029.93
Turkey,TUR,2006,63962.754
Turkey,TUR,2007,66373.74
Turkey,TUR,2008,65401.246
Turkey,TUR,2009,61864.133
Turkey,TUR,2010,62856.97
Turkey,TUR,2011,65460.61
Turkey,TUR,2012,66738.45
Turkey,TUR,2013,70206.375
Turkey,TUR,2014,72908.02
Turkey,TUR,2015,75161.14
Turkey,TUR,2016,75777.61
Turkey,TUR,2017,78930.875
Turkey,TUR,2018,79623.16
Turkey,TUR,2019,81925.71
Turkey,TUR,2020,87901.734
Turkey,TUR,2021,91703.31
Turkey,TUR,2022,90819.12
Turkmenistan,TKM,1991,22046.045
Turkmenistan,TKM,1992,17812.383
Turkmenistan,TKM,1993,17529.152
Turkmenistan,TKM,1994,14149.742
Turkmenistan,TKM,1995,13101.56
Turkmenistan,TKM,1996,14077.623
Turkmenistan,TKM,1997,12086.397
Turkmenistan,TKM,1998,12930.482
Turkmenistan,TKM,1999,15075.303
Turkmenistan,TKM,2000,15407.81
Turkmenistan,TKM,2001,15561.516
Turkmenistan,TKM,2002,15027.213
Turkmenistan,TKM,2003,15019.453
Turkmenistan,TKM,2004,15297.615
Turkmenistan,TKM,2005,16916.71
Turkmenistan,TKM,2006,18344.023
Turkmenistan,TKM,2007,19918.479
Turkmenistan,TKM,2008,22416.082
Turkmenistan,TKM,2009,23158.79
Turkmenistan,TKM,2010,24937.13
Turkmenistan,TKM,2011,28349.752
Turkmenistan,TKM,2012,31140.842
Turkmenistan,TKM,2013,33928.8
Turkmenistan,TKM,2014,37027.406
